message_id,index,text,greet,out_of_scope,bot_challenge,thanks,affirm,mood_unhappy,goodbye,deny,age,inform_protocol,sender_id,site_id,sub_list,item_number,token,sub,requested_slot,version,sender_name,main,index_list,CRA_mobile,sub_entity,sub_confidence_entity,sub_value,sub_extractor,sub_processors,action,bot_text,target_group,mood_great,treatment_history,inquiry_protocol,new_scope,write,tell_name,stop,nlu_fallback,clean_text,bot_category
cd68b5aeba8947d7b3e3d3080bfdc30b,confidence,8201,,7.493032683214551e-08,,,8.09663305290087e-08,,6.211397618471892e-08,,5.9573289945547e-07,0.9999987483024597,,,,,,,,,,入选标准,,,item_number,0.0,82,RegexEntityExtractor,0,no answer question,"zhaoyisheng老师，您的问题""8201""我在方案中没有找到，我会把问题转给负责咱们中心的CRA, CRA的电话是13111111111",6.836278743094226e-08,7.314056205132147e-08,,,1.3716524449591816e-07,7.774050203579463e-08,1.0023133256709116e-07,,,8201,图谱查询失败
cd68b5aeba8947d7b3e3d3080bfdc30b,confidence,8201,,7.493032683214551e-08,,,8.09663305290087e-08,,6.211397618471892e-08,,5.9573289945547e-07,0.9999987483024597,,,,,,,,,,入选标准,,,item_number,0.0,01,RegexEntityExtractor,0,no answer question,"zhaoyisheng老师，您的问题""8201""我在方案中没有找到，我会把问题转给负责咱们中心的CRA, CRA的电话是13111111111",6.836278743094226e-08,7.314056205132147e-08,,,1.3716524449591816e-07,7.774050203579463e-08,1.0023133256709116e-07,,,8201,图谱查询失败
cd68b5aeba8947d7b3e3d3080bfdc30b,confidence,8201,,7.493032683214551e-08,,,8.09663305290087e-08,,6.211397618471892e-08,,5.9573289945547e-07,0.9999987483024597,,,,,,,,,,入选标准,,,item_number,0.9845468401908875,8201,DIETClassifier,0,no answer question,"zhaoyisheng老师，您的问题""8201""我在方案中没有找到，我会把问题转给负责咱们中心的CRA, CRA的电话是13111111111",6.836278743094226e-08,7.314056205132147e-08,,,1.3716524449591816e-07,7.774050203579463e-08,1.0023133256709116e-07,,,8201,图谱查询失败
cd68b5aeba8947d7b3e3d3080bfdc30b,confidence,8201,,7.493032683214551e-08,,,8.09663305290087e-08,,6.211397618471892e-08,,5.9573289945547e-07,0.9999987483024597,,,,,,,,,,入选标准,,,item_number,0.0,82,RegexEntityExtractor,0,no answer question,"zhaoyisheng老师，您的问题""8201""我在方案中没有找到，我会把问题转给负责咱们中心的CRA, CRA的电话是13111111111",6.836278743094226e-08,7.314056205132147e-08,,,1.3716524449591816e-07,7.774050203579463e-08,1.0023133256709116e-07,,,8201,图谱查询失败
cd68b5aeba8947d7b3e3d3080bfdc30b,confidence,8201,,7.493032683214551e-08,,,8.09663305290087e-08,,6.211397618471892e-08,,5.9573289945547e-07,0.9999987483024597,,,,,,,,,,入选标准,,,item_number,0.0,01,RegexEntityExtractor,0,no answer question,"zhaoyisheng老师，您的问题""8201""我在方案中没有找到，我会把问题转给负责咱们中心的CRA, CRA的电话是13111111111",6.836278743094226e-08,7.314056205132147e-08,,,1.3716524449591816e-07,7.774050203579463e-08,1.0023133256709116e-07,,,8201,图谱查询失败
67607b5393bd4e54bfb37bf0d8599f2b,confidence,入组8201的患者，还可以入吗,,2.5663260579122937e-13,1.2229247562528522e-13,1.133106398965543e-13,1.5164026989384488e-13,,,,5.365665052027568e-13,1.0,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,入选标准,,,item_number,0.0,82,RegexEntityExtractor,0,0,"试验方案第70页 
排除标准第20条 
随机化至既往T-DXd研究，不考虑治疗分配。	/DL04 V2
<b>小易推荐如下选项，请参照选择。谢谢</b>",9.051037642895249e-14,3.9191631710788766e-13,,,4.918573686361893e-13,,1.0743639186844636e-13,,,入组8201的患者，还可以入吗,排除标准第20条 
67607b5393bd4e54bfb37bf0d8599f2b,confidence,入组8201的患者，还可以入吗,,2.5663260579122937e-13,1.2229247562528522e-13,1.133106398965543e-13,1.5164026989384488e-13,,,,5.365665052027568e-13,1.0,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,入选标准,,,item_number,0.0,01,RegexEntityExtractor,0,0,"试验方案第70页 
排除标准第20条 
随机化至既往T-DXd研究，不考虑治疗分配。	/DL04 V2
<b>小易推荐如下选项，请参照选择。谢谢</b>",9.051037642895249e-14,3.9191631710788766e-13,,,4.918573686361893e-13,,1.0743639186844636e-13,,,入组8201的患者，还可以入吗,排除标准第20条 
67607b5393bd4e54bfb37bf0d8599f2b,confidence,入组8201的患者，还可以入吗,,2.5663260579122937e-13,1.2229247562528522e-13,1.133106398965543e-13,1.5164026989384488e-13,,,,5.365665052027568e-13,1.0,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,入选标准,,,sub,0.9981374740600586,8201,DIETClassifier,0,0,"试验方案第70页 
排除标准第20条 
随机化至既往T-DXd研究，不考虑治疗分配。	/DL04 V2
<b>小易推荐如下选项，请参照选择。谢谢</b>",9.051037642895249e-14,3.9191631710788766e-13,,,4.918573686361893e-13,,1.0743639186844636e-13,,,入组8201的患者，还可以入吗,排除标准第20条 
67607b5393bd4e54bfb37bf0d8599f2b,confidence,入组8201的患者，还可以入吗,,2.5663260579122937e-13,1.2229247562528522e-13,1.133106398965543e-13,1.5164026989384488e-13,,,,5.365665052027568e-13,1.0,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,入选标准,,,item_number,0.0,82,RegexEntityExtractor,0,0,"试验方案第70页 
排除标准第20条 
随机化至既往T-DXd研究，不考虑治疗分配。	/DL04 V2
<b>小易推荐如下选项，请参照选择。谢谢</b>",9.051037642895249e-14,3.9191631710788766e-13,,,4.918573686361893e-13,,1.0743639186844636e-13,,,入组8201的患者，还可以入吗,排除标准第20条 
67607b5393bd4e54bfb37bf0d8599f2b,confidence,入组8201的患者，还可以入吗,,2.5663260579122937e-13,1.2229247562528522e-13,1.133106398965543e-13,1.5164026989384488e-13,,,,5.365665052027568e-13,1.0,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,入选标准,,,item_number,0.0,01,RegexEntityExtractor,0,0,"试验方案第70页 
排除标准第20条 
随机化至既往T-DXd研究，不考虑治疗分配。	/DL04 V2
<b>小易推荐如下选项，请参照选择。谢谢</b>",9.051037642895249e-14,3.9191631710788766e-13,,,4.918573686361893e-13,,1.0743639186844636e-13,,,入组8201的患者，还可以入吗,排除标准第20条 
36f2a9f981d0459d8dab3a1103a8f21b,confidence,ptt,2.551605601714102e-28,,2.295005529279884e-28,2.350147070258878e-28,,2.3380394709222444e-28,,,,1.0,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,入选标准,,,sub,0.9998810291290283,足够的凝血功能,DIETClassifier,['EntitySynonymMapper'],0,"试验方案第65页 
入选标准第11条 
随机化/入组前14天内具有足够的器官和骨髓功能，如下所示	/DL04 V2国际标准化比例或PT以及部
分凝血活酶或活化部分凝血
活酶时间 : 
国际标准化比例或PT以及部
分凝血活酶或活化部分凝血
活酶时间:≤1.5×ULN
<b>此项下还有以下Q＆A Log中问题，请参照选择。您也可以输入其他问题。谢谢</b>",1.261345085505779e-28,2.9881859941224947e-28,,2.1373534781159626e-28,1.2735288794458373e-28,,1.2359579584613526e-28,,,ptt,入选标准第11条 
60cc839156414286a0c78279b3b80bf4,confidence,肺腺癌可以入吗,2.4831806715377764e-26,,1.708708928191666e-26,2.3310690297117214e-26,1.3370535986571103e-26,3.202106900469408e-26,,2.0225037755185894e-26,,1.0,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,入选标准,,,sub,0.9999231100082397,腺癌,DIETClassifier,['EntitySynonymMapper'],0,"试验方案第65页 
入选标准第5条 
组织学证实的不适合根治性治疗（手术或放化疗）的非鳞状3期局部晚期、不可切除NSCLC或4期或复发转移性NSCLC（根据IASLC胸部肿瘤学分期手册第8版）。如果腺癌是主要组织学类型，则混合组织学类型的受试者有资格参加研究	/DL04 V2
<b>此项下还有以下Q＆A Log中问题，请参照选择。您也可以输入其他问题。谢谢</b>",1.6460476418930607e-26,2.9436128974168284e-26,,,,,1.2436731134479463e-26,,,肺腺癌可以入吗,入选标准第5条 
25224d4bfa0d435888332aa81b899356,confidence,对临床分期的要求,,,1.1617857769600285e-25,2.0616401511027353e-25,,1.4611690908098164e-25,,1.4518016140793498e-25,,1.0,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,入选标准,,,sub,0.999893307685852,临床分期,DIETClassifier,0,0,"试验方案第65页 
入选标准第5条 
组织学证实的不适合根治性治疗（手术或放化疗）的非鳞状3期局部晚期、不可切除NSCLC或4期或复发转移性NSCLC（根据IASLC胸部肿瘤学分期手册第8版）。如果腺癌是主要组织学类型，则混合组织学类型的受试者有资格参加研究	/DL04 V2
<b>此项下还有以下Q＆A Log中问题，请参照选择。您也可以输入其他问题。谢谢</b>",1.1375300297577126e-25,2.3370356839389495e-25,1.7859031894059802e-25,1.3285229924135184e-25,,,,1.3284874936727834e-25,,对临床分期的要求,入选标准第5条 
3666dd28817844059ada592d6b96801d,confidence,二线治疗的患者，可以入吗,3.8231244470104385e-23,,2.164525776665898e-23,2.6035664712388331e-23,3.4936191401657944e-23,1.877999031887324e-23,,1.919866720026662e-23,,1.0,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,入选标准,,,sub,0.9903023838996887,二线治疗,DIETClassifier,0,0,"试验方案第65页 
入选标准第6条 
受试者必须未接受过局部晚期或转移性疾病的姑息性全身治疗，且在医学上适合接受一线治疗。允许纳入既往针对早期疾病进行治疗的受试者。对于既往针对早期疾病使用了基于铂的方案进行全身治疗（新辅助治疗、辅助治疗或放化疗）的患者，如果其铂类化疗的末次给药时间距离首次研究治疗日期前6个月或更早，则允许此类患者入组。	/DL04 V2
<b>此项下还有以下Q＆A Log中问题，请参照选择。您也可以输入其他问题。谢谢</b>",2.0527588592089177e-23,7.734392425037928e-23,3.57177758538892e-23,,,,,,,二线治疗的患者，可以入吗,入选标准第6条 
d6443fd43bf74895bac5dceda7fa0dcd,confidence,"/inform_protocol{""sub"": ""2-3周,晚期""}",,,,,,,,,,1.0,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,入选标准,,,sub,0.0,"2-3周,晚期",0,0,0,"<b>DL04问题: </b>PI认为对于晚期患者来说，2-3周不进行治疗的时间太长了。由于等待时间长，患者通常拒绝参加研究。PI希望确认在筛选前1个周期的化疗是否可以接受（提供足够的清洗期）。
<b>DL04回答: </b>不允许。根据纳入标准#6，患者必须未接受晚期疾病的治疗。

<b>此项下还有以下Q＆A Log中问题，请参照选择。您也可以输入其他问题。谢谢</b>",,,,,,,,,,"2-3周,晚期",Q&A Log
add6b4800a744ce28e311f7d09ea9c63,confidence,"/inform_protocol{""sub"": ""CBDCA""}",,,,,,,,,,1.0,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,入选标准,,,sub,0.0,CBDCA,0,0,0,"<b>DL04问题: </b>使用CBDCA预处理改善放射疗法的敏感性的患者能否入选研究？
<b>DL04回答: </b>是

<b>此项下还有以下Q＆A Log中问题，请参照选择。您也可以输入其他问题。谢谢</b>",,,,,,,,,,CBDCA,Q&A Log
9e6bc5abdaa84b28ba67320941e7f25f,confidence,抗癌治疗的洗脱期,1.447994058283016e-28,,1.6210270674652998e-28,2.4883746734861954e-28,1.445609877382486e-28,2.875113924863791e-28,,1.224068229949678e-28,,1.0,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,入选标准,,,sub,0.9998602867126465,基于抗体的抗癌治疗,DIETClassifier,['EntitySynonymMapper'],0,"试验方案第67页 
入选标准第14条 
随机化/入组前有足够的治疗洗脱期，定义为：	/DL04 V2基于抗体的抗癌治疗 : 
≥4周
<b>此项下还有以下Q＆A Log中问题，请参照选择。您也可以输入其他问题。谢谢</b>",,1.6138635710371514e-28,,,,,1.586359967354465e-28,,6.99488667819519e-29,抗癌治疗的洗脱期,入选标准第14条 
d280d22cc1644618a0cda4dc6853dfa1,confidence,洗脱期,,9.282404733135047e-19,2.4817893714573895e-18,9.254085170888528e-19,3.2336793842703812e-18,1.4996473278880919e-18,,8.328918810924001e-19,,1.0,123465,北京肿瘤医院,,,,,,2.0,zhaoyisheng,入选标准,,,sub,0.9930186867713928,治疗洗脱期,DIETClassifier,['EntitySynonymMapper'],0,"试验方案第67页 
入选标准第14条 
随机化/入组前有足够的治疗洗脱期，定义为：	/DL04 V2治疗洗脱期 : 
受试者类型和疾病特征
重大手术（由研究者确定） : 
首次给药前或正在从既往手术中恢复≥4周。注：如果在研究干预首次给药前完成，允许进行局部手术。
放射治疗，包括胸部姑息性立体定向放射治疗 : 
≥4周
其他解剖区域的姑息性立体定向放射治疗（CNS放疗除外，见排除标准4） : 
≥2周
抗癌化疗[免疫治疗（非抗体疗法）]、类视黄醇疗法、激素疗法 : 
≥3周
基于抗体的抗癌治疗 : 
≥4周
靶向药物和小分子（如5-氟尿嘧啶类药物、亚叶酸类药物、每周给予紫杉醇） : 
≥2周或5个半衰期，以较长者为准
亚硝基脲类或丝裂霉素C : 
≥6周
批准用于NSCLC治疗的TKI : 
≥1周
氯喹/羟氯喹 : 
≥14天
胸腔积液、腹水或心包积液需要无细胞和CART，腹腔分流或引流治疗 : 
筛选评估前≥2周
<b>此项下还有以下Q＆A Log中问题，请参照选择。您也可以输入其他问题。谢谢</b>",,3.206361124155358e-18,1.101627662667123e-18,,,,,1.0247363650442204e-18,,洗脱期,入选标准第14条 
